Timestamp,Source_IP,Destination_IP,Protocol,Packet_Size,Request_Rate,Attack_Type,Label
12:04:32,192.168.106.245,192.168.145.162,ICMP,254,72,DDoS,1
12:04:33,192.168.72.3,192.168.165.247,TCP,450,420,DDoS,1
12:04:34,192.168.115.233,192.168.53.90,TCP,476,328,DDoS,1
12:04:35,192.168.44.149,192.168.17.172,TCP,333,36,DoS,1
12:04:36,192.168.89.87,192.168.196.28,TCP,69,253,DDoS,1
12:04:37,192.168.59.76,192.168.205.247,TCP,433,319,DDoS,1
12:04:38,192.168.65.95,192.168.72.112,UDP,318,359,Probe,1
12:04:39,192.168.167.236,192.168.117.232,TCP,196,303,Normal,0
12:04:40,192.168.84.114,192.168.165.152,UDP,207,83,DoS,1
12:04:41,192.168.144.198,192.168.251.110,TCP,190,114,Probe,1
12:04:42,192.168.143.154,192.168.245.2,ICMP,302,20,DDoS,1
12:04:43,192.168.147.162,192.168.68.33,UDP,290,307,Normal,0
12:04:44,192.168.93.230,192.168.115.132,ICMP,52,142,Normal,0
12:04:45,192.168.33.241,192.168.199.200,TCP,157,165,Normal,0
12:04:46,192.168.2.152,192.168.21.116,UDP,171,371,DoS,1
12:04:47,192.168.55.223,192.168.195.135,TCP,302,291,DDoS,1
12:04:48,192.168.141.219,192.168.48.56,ICMP,330,194,DoS,1
12:04:49,192.168.199.134,192.168.48.175,TCP,399,453,DoS,1
12:04:50,192.168.171.196,192.168.238.130,ICMP,329,487,Normal,0
12:04:51,192.168.120.124,192.168.7.219,UDP,88,298,Probe,1
12:04:52,192.168.77.99,192.168.189.185,UDP,415,401,DoS,1
12:04:53,192.168.117.105,192.168.5.116,UDP,480,461,DDoS,1
12:04:54,192.168.195.15,192.168.230.79,UDP,420,334,Normal,0
12:04:55,192.168.57.119,192.168.60.147,ICMP,179,16,DoS,1
12:04:56,192.168.115.91,192.168.147.139,ICMP,282,268,Normal,0
12:04:57,192.168.38.127,192.168.17.93,ICMP,196,399,DDoS,1
12:04:58,192.168.1.138,192.168.154.114,UDP,221,481,DoS,1
12:04:59,192.168.33.90,192.168.205.249,ICMP,395,235,DoS,1
12:05:00,192.168.5.182,192.168.79.185,TCP,312,66,Probe,1
12:05:01,192.168.47.254,192.168.27.187,TCP,489,167,Probe,1
12:05:02,192.168.119.170,192.168.12.26,TCP,423,466,Probe,1
12:05:03,192.168.165.222,192.168.73.168,TCP,167,208,Normal,0
12:05:04,192.168.174.173,192.168.223.23,TCP,154,118,Probe,1
12:05:05,192.168.175.249,192.168.112.24,ICMP,325,357,Probe,1
12:05:06,192.168.186.91,192.168.230.164,ICMP,323,393,Normal,0
12:05:07,192.168.207.49,192.168.209.108,UDP,354,222,DDoS,1
12:05:08,192.168.64.121,192.168.145.171,TCP,228,340,Probe,1
12:05:09,192.168.171.254,192.168.40.105,TCP,384,308,Probe,1
12:05:10,192.168.117.127,192.168.86.240,TCP,306,224,DoS,1
12:05:11,192.168.187.24,192.168.249.205,ICMP,477,68,DoS,1
12:05:12,192.168.97.92,192.168.150.179,TCP,401,299,DDoS,1
12:05:13,192.168.175.156,192.168.214.102,TCP,399,412,DoS,1
12:05:14,192.168.130.201,192.168.79.168,UDP,231,455,DDoS,1
12:05:15,192.168.144.38,192.168.55.50,TCP,167,349,DoS,1
12:05:16,192.168.230.248,192.168.206.177,TCP,207,353,Probe,1
12:05:17,192.168.13.169,192.168.156.193,ICMP,200,64,Probe,1
12:05:18,192.168.30.221,192.168.20.79,UDP,81,121,Probe,1
12:05:19,192.168.205.207,192.168.40.35,UDP,73,66,DDoS,1
12:05:20,192.168.235.100,192.168.188.250,ICMP,456,258,Probe,1
12:05:21,192.168.51.239,192.168.144.205,UDP,316,409,DDoS,1
12:05:22,192.168.142.90,192.168.155.153,TCP,54,311,Probe,1
12:05:23,192.168.210.12,192.168.85.15,TCP,310,135,DoS,1
12:05:24,192.168.206.52,192.168.66.67,TCP,195,383,DDoS,1
12:05:25,192.168.215.61,192.168.32.244,TCP,311,186,Normal,0
12:05:26,192.168.97.175,192.168.70.237,UDP,240,106,DDoS,1
12:05:27,192.168.61.252,192.168.158.176,ICMP,238,229,Probe,1
12:05:28,192.168.141.176,192.168.217.54,UDP,206,192,Probe,1
12:05:29,192.168.116.145,192.168.124.41,UDP,216,224,Normal,0
12:05:30,192.168.197.3,192.168.115.210,ICMP,417,389,DDoS,1
12:05:31,192.168.125.173,192.168.202.229,TCP,177,166,Probe,1
12:05:32,192.168.27.119,192.168.68.214,UDP,270,271,Probe,1
12:05:33,192.168.82.156,192.168.188.173,TCP,364,378,DoS,1
12:05:34,192.168.220.233,192.168.141.205,ICMP,295,284,DoS,1
12:05:35,192.168.158.246,192.168.43.68,UDP,356,464,DoS,1
12:05:36,192.168.236.196,192.168.68.51,ICMP,188,26,Probe,1
12:05:37,192.168.18.229,192.168.67.21,UDP,292,139,Probe,1
12:05:38,192.168.33.199,192.168.184.21,UDP,362,417,DoS,1
12:05:39,192.168.189.193,192.168.214.93,ICMP,229,289,DDoS,1
12:05:40,192.168.240.87,192.168.59.214,ICMP,480,461,Normal,0
12:05:41,192.168.52.45,192.168.220.225,ICMP,109,108,Normal,0
12:05:42,192.168.112.51,192.168.203.33,UDP,373,490,DDoS,1
12:05:43,192.168.218.39,192.168.176.253,ICMP,380,116,Normal,0
12:05:44,192.168.210.120,192.168.42.161,ICMP,204,172,DDoS,1
12:05:45,192.168.48.136,192.168.46.201,TCP,192,231,DDoS,1
12:05:46,192.168.54.171,192.168.53.57,UDP,483,312,Probe,1
12:05:47,192.168.3.15,192.168.91.134,TCP,463,116,Probe,1
12:05:48,192.168.154.8,192.168.14.225,UDP,318,352,DDoS,1
12:05:49,192.168.33.32,192.168.144.22,ICMP,351,441,Probe,1
12:05:50,192.168.145.159,192.168.193.116,UDP,310,310,Normal,0
12:05:51,192.168.164.6,192.168.8.112,UDP,399,314,DDoS,1
12:05:52,192.168.10.30,192.168.241.187,TCP,425,461,Normal,0
12:05:53,192.168.23.43,192.168.96.195,ICMP,429,71,DDoS,1
12:05:54,192.168.224.12,192.168.28.48,UDP,277,79,Probe,1
12:05:55,192.168.96.123,192.168.168.166,ICMP,123,488,DoS,1
12:05:56,192.168.229.157,192.168.135.107,UDP,99,46,DDoS,1
12:05:57,192.168.132.52,192.168.8.190,ICMP,281,100,Normal,0
12:05:58,192.168.48.212,192.168.128.126,ICMP,46,75,Normal,0
12:05:59,192.168.182.38,192.168.42.128,TCP,64,50,DoS,1
12:06:00,192.168.188.139,192.168.127.194,ICMP,102,28,DDoS,1
12:06:01,192.168.58.63,192.168.72.74,ICMP,454,153,DDoS,1
12:06:02,192.168.209.248,192.168.11.139,ICMP,272,465,Probe,1
12:06:03,192.168.235.133,192.168.224.174,TCP,235,417,Probe,1
12:06:04,192.168.56.17,192.168.157.87,UDP,247,218,DoS,1
12:06:05,192.168.85.253,192.168.103.216,ICMP,69,326,Probe,1
12:06:06,192.168.87.10,192.168.97.100,ICMP,72,320,Probe,1
12:06:07,192.168.169.207,192.168.152.166,TCP,149,66,Normal,0
12:06:08,192.168.61.42,192.168.30.156,UDP,42,194,DoS,1
12:06:09,192.168.8.215,192.168.123.232,TCP,160,377,Normal,0
12:06:10,192.168.17.34,192.168.169.28,UDP,296,59,Probe,1
12:06:11,192.168.65.92,192.168.178.31,UDP,321,344,Normal,0
12:06:12,192.168.28.238,192.168.31.64,ICMP,43,409,DDoS,1
12:06:13,192.168.119.92,192.168.25.31,ICMP,223,397,DoS,1
12:06:14,192.168.43.23,192.168.106.191,UDP,432,310,DoS,1
12:06:15,192.168.41.58,192.168.228.79,UDP,456,34,DoS,1
12:06:16,192.168.75.39,192.168.125.75,ICMP,147,269,Probe,1
12:06:17,192.168.111.168,192.168.186.162,UDP,351,328,DoS,1
12:06:18,192.168.56.53,192.168.202.222,UDP,86,487,Normal,0
12:06:19,192.168.80.122,192.168.123.21,ICMP,289,480,DDoS,1
12:06:20,192.168.133.232,192.168.169.186,UDP,150,396,DDoS,1
12:06:21,192.168.198.196,192.168.221.150,TCP,225,262,Normal,0
12:06:22,192.168.95.195,192.168.86.184,UDP,108,391,Probe,1
12:06:23,192.168.16.105,192.168.207.7,TCP,296,336,Probe,1
12:06:24,192.168.18.150,192.168.148.177,UDP,461,40,Normal,0
12:06:25,192.168.219.143,192.168.121.239,ICMP,357,77,DoS,1
12:06:26,192.168.86.132,192.168.180.122,ICMP,472,93,Normal,0
12:06:27,192.168.27.42,192.168.75.250,UDP,255,11,DoS,1
12:06:28,192.168.195.65,192.168.57.220,UDP,337,100,DDoS,1
12:06:29,192.168.185.109,192.168.205.89,UDP,183,178,DoS,1
12:06:30,192.168.68.131,192.168.222.4,ICMP,328,178,DoS,1
12:06:31,192.168.211.91,192.168.217.182,ICMP,48,84,DoS,1
12:06:32,192.168.19.220,192.168.10.112,ICMP,312,224,Probe,1
12:06:33,192.168.210.23,192.168.68.241,TCP,404,355,DoS,1
12:06:34,192.168.99.193,192.168.84.7,UDP,423,432,Probe,1
12:06:35,192.168.108.24,192.168.63.44,TCP,435,81,DoS,1
12:06:36,192.168.45.167,192.168.121.254,UDP,365,327,DoS,1
12:06:37,192.168.121.215,192.168.206.64,ICMP,404,146,Normal,0
12:06:38,192.168.228.208,192.168.142.123,ICMP,89,490,Normal,0
12:06:39,192.168.100.248,192.168.167.246,TCP,432,21,Normal,0
12:06:40,192.168.90.114,192.168.58.106,ICMP,134,316,Probe,1
12:06:41,192.168.15.121,192.168.29.100,UDP,72,144,DDoS,1
12:06:42,192.168.131.39,192.168.112.32,TCP,324,364,DDoS,1
12:06:43,192.168.230.23,192.168.12.50,ICMP,116,477,DDoS,1
12:06:44,192.168.106.10,192.168.247.239,TCP,436,102,Probe,1
12:06:45,192.168.34.167,192.168.167.150,TCP,380,175,DoS,1
12:06:46,192.168.220.150,192.168.34.120,TCP,106,332,Normal,0
12:06:47,192.168.234.11,192.168.141.29,ICMP,260,105,Probe,1
12:06:48,192.168.31.49,192.168.68.17,ICMP,459,312,DDoS,1
12:06:49,192.168.253.40,192.168.41.183,UDP,187,4,Normal,0
12:06:50,192.168.89.72,192.168.12.19,TCP,360,81,DDoS,1
12:06:51,192.168.204.12,192.168.111.33,UDP,349,245,DDoS,1
12:06:52,192.168.71.113,192.168.211.212,ICMP,339,224,Probe,1
12:06:53,192.168.19.203,192.168.104.177,ICMP,348,358,Normal,0
12:06:54,192.168.81.130,192.168.44.179,TCP,397,456,DDoS,1
12:06:55,192.168.251.35,192.168.111.167,ICMP,275,403,Normal,0
12:06:56,192.168.192.197,192.168.45.35,UDP,462,148,DDoS,1
12:06:57,192.168.189.253,192.168.187.140,UDP,185,161,Probe,1
12:06:58,192.168.184.250,192.168.85.192,UDP,267,149,DoS,1
12:06:59,192.168.223.21,192.168.12.30,UDP,202,425,Normal,0
12:07:00,192.168.3.174,192.168.137.157,TCP,378,367,Probe,1
12:07:01,192.168.88.55,192.168.157.224,UDP,391,284,DDoS,1
12:07:02,192.168.112.213,192.168.170.140,TCP,218,409,Normal,0
12:07:03,192.168.60.61,192.168.138.24,ICMP,240,159,Normal,0
12:07:04,192.168.109.200,192.168.103.105,ICMP,381,252,DDoS,1
12:07:05,192.168.28.143,192.168.145.97,UDP,403,440,Probe,1
12:07:06,192.168.234.182,192.168.25.64,TCP,191,128,DoS,1
12:07:07,192.168.173.156,192.168.115.19,ICMP,43,293,Probe,1
12:07:08,192.168.254.14,192.168.31.66,TCP,461,61,Probe,1
12:07:09,192.168.169.61,192.168.104.22,UDP,163,13,Probe,1
12:07:10,192.168.52.249,192.168.144.40,UDP,221,62,Probe,1
12:07:11,192.168.224.164,192.168.98.249,UDP,106,295,Probe,1
12:07:12,192.168.189.156,192.168.5.97,ICMP,338,213,Normal,0
12:07:13,192.168.204.104,192.168.242.153,TCP,309,449,DDoS,1
12:07:14,192.168.120.48,192.168.244.96,UDP,58,202,DDoS,1
12:07:15,192.168.28.48,192.168.163.183,ICMP,271,257,DDoS,1
12:07:16,192.168.14.142,192.168.155.41,TCP,216,423,DDoS,1
12:07:17,192.168.229.114,192.168.144.197,TCP,421,99,Probe,1
12:07:18,192.168.214.71,192.168.45.51,TCP,155,189,Normal,0
12:07:19,192.168.38.80,192.168.215.154,TCP,251,28,DDoS,1
12:07:20,192.168.80.245,192.168.200.53,ICMP,315,205,DDoS,1
12:07:21,192.168.73.200,192.168.161.159,UDP,127,362,DoS,1
12:07:22,192.168.6.233,192.168.105.215,TCP,427,318,Normal,0
12:07:23,192.168.77.234,192.168.237.180,UDP,91,36,Normal,0
12:07:24,192.168.211.188,192.168.17.252,TCP,426,17,Normal,0
12:07:25,192.168.76.41,192.168.92.125,UDP,468,248,DDoS,1
12:07:26,192.168.224.4,192.168.166.244,UDP,320,145,Probe,1
12:07:27,192.168.117.222,192.168.21.108,UDP,319,384,DDoS,1
12:07:28,192.168.234.44,192.168.31.145,TCP,314,421,DoS,1
12:07:29,192.168.229.70,192.168.210.155,UDP,144,310,Probe,1
12:07:30,192.168.39.151,192.168.169.231,TCP,317,29,DoS,1
12:07:31,192.168.12.157,192.168.10.27,UDP,145,448,DoS,1
12:07:32,192.168.7.252,192.168.191.172,ICMP,207,67,Probe,1
12:07:33,192.168.162.36,192.168.18.72,TCP,334,452,Probe,1
12:07:34,192.168.124.124,192.168.36.90,UDP,297,375,DoS,1
12:07:35,192.168.163.190,192.168.4.43,ICMP,471,491,DDoS,1
12:07:36,192.168.213.245,192.168.36.236,UDP,454,394,Probe,1
12:07:37,192.168.226.232,192.168.59.107,TCP,323,172,DDoS,1
12:07:38,192.168.150.116,192.168.198.27,ICMP,198,180,Probe,1
12:07:39,192.168.131.67,192.168.244.233,TCP,379,450,DoS,1
12:07:40,192.168.89.133,192.168.194.80,TCP,292,233,Probe,1
12:07:41,192.168.152.125,192.168.45.183,UDP,159,243,DoS,1
12:07:42,192.168.182.115,192.168.126.104,TCP,57,227,DDoS,1
12:07:43,192.168.29.60,192.168.84.245,ICMP,64,254,Normal,0
12:07:44,192.168.36.98,192.168.0.24,UDP,324,208,DoS,1
12:07:45,192.168.202.159,192.168.224.107,ICMP,424,378,Normal,0
12:07:46,192.168.234.124,192.168.28.13,TCP,364,36,Probe,1
12:07:47,192.168.179.129,192.168.89.47,UDP,232,405,Probe,1
12:07:48,192.168.0.160,192.168.88.25,UDP,436,469,DoS,1
12:07:49,192.168.215.92,192.168.164.84,UDP,219,123,Probe,1
12:07:50,192.168.131.135,192.168.115.122,TCP,133,314,DoS,1
12:07:51,192.168.159.185,192.168.142.187,TCP,271,135,DoS,1
12:07:52,192.168.9.166,192.168.130.166,UDP,46,230,DoS,1
12:07:53,192.168.145.150,192.168.177.148,TCP,475,107,Normal,0
12:07:54,192.168.199.144,192.168.103.249,TCP,395,459,Probe,1
12:07:55,192.168.152.195,192.168.106.171,ICMP,211,358,Probe,1
12:07:56,192.168.115.127,192.168.153.30,TCP,48,334,DDoS,1
12:07:57,192.168.130.34,192.168.80.126,UDP,125,85,DoS,1
12:07:58,192.168.217.254,192.168.34.27,UDP,322,224,DoS,1
12:07:59,192.168.2.6,192.168.107.64,UDP,354,100,Normal,0
12:08:00,192.168.207.203,192.168.214.230,ICMP,285,450,Normal,0
12:08:01,192.168.170.189,192.168.83.180,ICMP,89,133,DoS,1
12:08:02,192.168.19.191,192.168.22.51,ICMP,73,165,Probe,1
12:08:03,192.168.115.77,192.168.153.121,ICMP,313,369,Normal,0
12:08:04,192.168.218.214,192.168.214.147,TCP,481,322,DoS,1
12:08:05,192.168.90.249,192.168.43.2,TCP,225,121,Probe,1
12:08:06,192.168.233.149,192.168.234.130,UDP,45,470,DoS,1
12:08:07,192.168.45.205,192.168.142.169,ICMP,377,183,DDoS,1
12:08:08,192.168.218.244,192.168.161.88,ICMP,185,354,Normal,0
12:08:09,192.168.150.70,192.168.56.220,ICMP,408,403,Probe,1
12:08:10,192.168.220.64,192.168.181.133,TCP,444,288,DDoS,1
12:08:11,192.168.25.4,192.168.63.149,ICMP,99,252,Probe,1
12:08:12,192.168.141.31,192.168.71.75,TCP,105,154,DoS,1
12:08:13,192.168.182.64,192.168.89.153,ICMP,413,118,Probe,1
12:08:14,192.168.87.8,192.168.171.143,UDP,350,117,Probe,1
12:08:15,192.168.23.122,192.168.134.27,UDP,177,83,Probe,1
12:08:16,192.168.234.170,192.168.170.77,UDP,402,350,Probe,1
12:08:17,192.168.241.119,192.168.144.48,ICMP,249,120,Normal,0
12:08:18,192.168.24.10,192.168.206.157,TCP,439,397,Probe,1
12:08:19,192.168.230.97,192.168.210.232,TCP,185,286,Normal,0
12:08:20,192.168.172.194,192.168.0.106,TCP,402,299,DDoS,1
12:08:21,192.168.189.23,192.168.54.41,ICMP,425,186,Normal,0
12:08:22,192.168.116.205,192.168.47.24,UDP,483,171,Probe,1
12:08:23,192.168.221.18,192.168.209.181,ICMP,461,136,DDoS,1
12:08:24,192.168.196.180,192.168.199.68,TCP,324,10,DDoS,1
12:08:25,192.168.210.229,192.168.212.86,TCP,438,99,DDoS,1
12:08:26,192.168.130.137,192.168.244.217,ICMP,79,336,DoS,1
12:08:27,192.168.222.127,192.168.235.18,TCP,276,84,Normal,0
12:08:28,192.168.32.17,192.168.7.167,TCP,340,405,Probe,1
12:08:29,192.168.209.147,192.168.24.250,UDP,223,70,Normal,0
12:08:30,192.168.41.198,192.168.85.209,ICMP,386,149,DoS,1
12:08:31,192.168.248.19,192.168.70.25,ICMP,273,368,DDoS,1
12:08:32,192.168.134.203,192.168.190.205,TCP,408,139,Normal,0
12:08:33,192.168.149.132,192.168.157.37,ICMP,88,489,DoS,1
12:08:34,192.168.118.254,192.168.175.27,UDP,225,292,Probe,1
12:08:35,192.168.237.26,192.168.235.218,TCP,375,128,DDoS,1
12:08:36,192.168.132.147,192.168.226.210,UDP,311,257,DDoS,1
12:08:37,192.168.186.254,192.168.6.142,ICMP,122,78,DDoS,1
12:08:38,192.168.156.149,192.168.146.133,UDP,253,350,DDoS,1
12:08:39,192.168.153.26,192.168.45.115,TCP,62,53,Probe,1
12:08:40,192.168.190.36,192.168.63.196,ICMP,373,275,Probe,1
12:08:41,192.168.110.169,192.168.166.106,UDP,128,365,DDoS,1
12:08:42,192.168.151.143,192.168.123.96,ICMP,75,149,Probe,1
12:08:43,192.168.48.233,192.168.0.170,TCP,240,378,Normal,0
12:08:44,192.168.88.37,192.168.146.165,TCP,203,122,DDoS,1
12:08:45,192.168.40.76,192.168.89.46,TCP,436,73,DDoS,1
12:08:46,192.168.24.251,192.168.250.26,UDP,170,463,DoS,1
12:08:47,192.168.40.38,192.168.97.185,UDP,165,47,DoS,1
12:08:48,192.168.158.70,192.168.102.152,TCP,488,172,Normal,0
12:08:49,192.168.35.27,192.168.217.43,UDP,365,484,DDoS,1
12:08:50,192.168.21.217,192.168.103.121,UDP,482,481,Normal,0
12:08:51,192.168.208.248,192.168.191.10,UDP,289,123,Probe,1
12:08:52,192.168.42.175,192.168.132.12,TCP,348,97,Normal,0
12:08:53,192.168.18.146,192.168.37.10,ICMP,480,250,Normal,0
12:08:54,192.168.10.78,192.168.65.71,ICMP,334,312,Probe,1
12:08:55,192.168.58.254,192.168.49.133,ICMP,291,249,DDoS,1
12:08:56,192.168.104.142,192.168.18.56,TCP,421,419,Normal,0
12:08:57,192.168.58.150,192.168.252.83,UDP,409,371,Probe,1
12:08:58,192.168.187.215,192.168.121.146,ICMP,313,190,DDoS,1
12:08:59,192.168.86.162,192.168.158.32,UDP,44,5,DDoS,1
12:09:00,192.168.198.122,192.168.87.31,UDP,161,470,DoS,1
12:09:01,192.168.123.171,192.168.189.126,ICMP,442,192,DDoS,1
12:09:02,192.168.57.131,192.168.228.209,UDP,140,422,DDoS,1
12:09:03,192.168.64.148,192.168.180.246,TCP,123,144,Probe,1
12:09:04,192.168.35.50,192.168.239.119,ICMP,396,219,Normal,0
12:09:05,192.168.88.46,192.168.78.236,ICMP,423,129,Normal,0
12:09:06,192.168.216.129,192.168.146.136,ICMP,204,203,Probe,1
12:09:07,192.168.153.109,192.168.220.15,ICMP,42,428,Normal,0
12:09:08,192.168.197.236,192.168.253.242,ICMP,162,78,Normal,0
12:09:09,192.168.226.55,192.168.179.182,UDP,380,124,Normal,0
12:09:10,192.168.44.135,192.168.25.50,UDP,350,278,DDoS,1
12:09:11,192.168.223.3,192.168.136.84,TCP,246,431,Probe,1
12:09:12,192.168.148.212,192.168.88.42,UDP,360,73,Normal,0
12:09:13,192.168.58.197,192.168.212.3,TCP,51,171,Probe,1
12:09:14,192.168.146.117,192.168.35.47,ICMP,244,472,DoS,1
12:09:15,192.168.67.133,192.168.116.242,UDP,289,443,DDoS,1
12:09:16,192.168.78.81,192.168.14.44,TCP,138,105,DDoS,1
12:09:17,192.168.97.118,192.168.123.63,ICMP,399,490,DDoS,1
12:09:18,192.168.112.240,192.168.27.241,TCP,386,315,DoS,1
12:09:19,192.168.251.143,192.168.26.159,ICMP,77,4,DDoS,1
12:09:20,192.168.179.138,192.168.142.27,ICMP,107,282,DoS,1
12:09:21,192.168.85.219,192.168.217.62,ICMP,429,264,Probe,1
12:09:22,192.168.221.170,192.168.16.91,UDP,153,466,Probe,1
12:09:23,192.168.170.24,192.168.203.70,ICMP,140,249,Normal,0
12:09:24,192.168.244.251,192.168.182.102,TCP,107,141,DDoS,1
12:09:25,192.168.93.137,192.168.226.187,UDP,402,331,DDoS,1
12:09:26,192.168.194.251,192.168.200.46,UDP,82,268,Probe,1
12:09:27,192.168.126.175,192.168.7.193,TCP,67,341,DDoS,1
12:09:28,192.168.55.62,192.168.129.139,UDP,76,467,Normal,0
12:09:29,192.168.236.216,192.168.114.158,TCP,304,293,DDoS,1
12:09:30,192.168.12.48,192.168.165.128,ICMP,476,237,DDoS,1
12:09:31,192.168.197.71,192.168.136.50,ICMP,47,453,DDoS,1
12:09:32,192.168.208.162,192.168.222.151,ICMP,326,484,DDoS,1
12:09:33,192.168.180.166,192.168.103.111,TCP,328,191,Probe,1
12:09:34,192.168.37.211,192.168.119.226,TCP,131,135,Normal,0
12:09:35,192.168.157.106,192.168.46.8,TCP,99,348,Probe,1
12:09:36,192.168.171.178,192.168.38.232,UDP,136,412,DDoS,1
12:09:37,192.168.117.41,192.168.28.240,UDP,366,327,Normal,0
12:09:38,192.168.76.18,192.168.21.109,ICMP,205,44,Probe,1
12:09:39,192.168.129.208,192.168.65.249,TCP,199,388,DoS,1
12:09:40,192.168.141.149,192.168.224.114,ICMP,460,49,Normal,0
12:09:41,192.168.106.155,192.168.37.71,UDP,375,372,Probe,1
12:09:42,192.168.171.113,192.168.15.113,TCP,474,149,Probe,1
12:09:43,192.168.158.215,192.168.29.5,ICMP,387,60,DDoS,1
12:09:44,192.168.218.6,192.168.150.14,UDP,261,328,Normal,0
12:09:45,192.168.224.173,192.168.56.217,UDP,255,303,DoS,1
12:09:46,192.168.87.25,192.168.119.9,UDP,264,235,DDoS,1
12:09:47,192.168.6.150,192.168.88.42,TCP,492,129,Probe,1
12:09:48,192.168.254.237,192.168.4.88,UDP,101,378,DDoS,1
12:09:49,192.168.216.75,192.168.84.55,TCP,161,141,Normal,0
12:09:50,192.168.228.107,192.168.68.221,TCP,346,426,DoS,1
12:09:51,192.168.64.15,192.168.18.222,TCP,321,333,Normal,0
12:09:52,192.168.73.140,192.168.141.124,TCP,374,223,Probe,1
12:09:53,192.168.143.111,192.168.200.173,TCP,325,411,DDoS,1
12:09:54,192.168.237.21,192.168.0.220,UDP,266,367,DDoS,1
12:09:55,192.168.245.164,192.168.191.244,TCP,449,361,DoS,1
12:09:56,192.168.240.125,192.168.247.64,UDP,430,69,Normal,0
12:09:57,192.168.133.153,192.168.151.191,TCP,293,415,DDoS,1
12:09:58,192.168.101.22,192.168.21.240,TCP,213,4,Normal,0
12:09:59,192.168.67.182,192.168.208.15,ICMP,351,433,DoS,1
12:10:00,192.168.195.112,192.168.68.20,UDP,58,288,DDoS,1
12:10:01,192.168.163.131,192.168.177.225,UDP,424,159,DDoS,1
12:10:02,192.168.113.146,192.168.170.204,TCP,94,372,DDoS,1
12:10:03,192.168.63.173,192.168.147.235,TCP,283,96,Probe,1
12:10:04,192.168.109.242,192.168.197.93,ICMP,185,320,DDoS,1
12:10:05,192.168.96.212,192.168.135.26,TCP,231,432,DoS,1
12:10:06,192.168.215.177,192.168.33.112,ICMP,182,319,Probe,1
12:10:07,192.168.174.220,192.168.202.49,ICMP,446,140,Normal,0
12:10:08,192.168.102.241,192.168.239.222,ICMP,254,95,DDoS,1
12:10:09,192.168.188.161,192.168.139.167,ICMP,394,158,DDoS,1
12:10:10,192.168.61.87,192.168.107.75,ICMP,387,245,DDoS,1
12:10:11,192.168.71.15,192.168.242.229,TCP,111,476,Probe,1
12:10:12,192.168.187.83,192.168.211.4,ICMP,370,487,Probe,1
12:10:13,192.168.199.193,192.168.43.214,ICMP,273,281,DoS,1
12:10:14,192.168.141.173,192.168.196.182,ICMP,152,51,Normal,0
12:10:15,192.168.148.111,192.168.75.33,ICMP,78,433,Probe,1
12:10:16,192.168.206.226,192.168.49.155,UDP,490,450,Normal,0
12:10:17,192.168.218.233,192.168.223.233,TCP,155,347,Probe,1
12:10:18,192.168.241.160,192.168.197.178,ICMP,61,114,Normal,0
12:10:19,192.168.26.10,192.168.85.174,ICMP,270,398,Normal,0
12:10:20,192.168.52.163,192.168.127.110,ICMP,427,366,Normal,0
12:10:21,192.168.210.135,192.168.148.57,ICMP,349,272,DDoS,1
12:10:22,192.168.90.6,192.168.142.32,TCP,429,43,DDoS,1
12:10:23,192.168.71.36,192.168.31.236,ICMP,408,79,DDoS,1
12:10:24,192.168.197.206,192.168.101.253,ICMP,202,216,DDoS,1
12:10:25,192.168.11.120,192.168.221.222,ICMP,146,169,DoS,1
12:10:26,192.168.33.208,192.168.170.224,ICMP,202,481,DDoS,1
12:10:27,192.168.4.82,192.168.76.169,UDP,403,388,Normal,0
12:10:28,192.168.17.84,192.168.173.48,TCP,169,317,DoS,1
12:10:29,192.168.153.72,192.168.6.95,ICMP,282,367,Probe,1
12:10:30,192.168.205.190,192.168.123.113,UDP,192,50,DDoS,1
12:10:31,192.168.12.210,192.168.37.20,UDP,420,113,DDoS,1
12:10:32,192.168.51.9,192.168.13.116,UDP,352,295,Probe,1
12:10:33,192.168.181.90,192.168.235.74,TCP,73,355,DDoS,1
12:10:34,192.168.130.142,192.168.148.26,TCP,351,82,Probe,1
12:10:35,192.168.195.132,192.168.49.104,TCP,444,76,Normal,0
12:10:36,192.168.239.59,192.168.223.209,ICMP,173,441,Normal,0
12:10:37,192.168.48.15,192.168.29.206,TCP,492,296,Normal,0
12:10:38,192.168.82.136,192.168.159.29,TCP,355,90,Normal,0
12:10:39,192.168.157.195,192.168.248.208,TCP,261,225,DoS,1
12:10:40,192.168.73.176,192.168.68.240,UDP,433,133,Probe,1
12:10:41,192.168.224.152,192.168.159.219,ICMP,477,192,DDoS,1
12:10:42,192.168.128.125,192.168.242.111,TCP,276,336,Probe,1
12:10:43,192.168.238.116,192.168.215.144,ICMP,295,417,DDoS,1
12:10:44,192.168.9.226,192.168.102.216,ICMP,421,383,DoS,1
12:10:45,192.168.131.68,192.168.59.85,TCP,197,114,Normal,0
12:10:46,192.168.135.175,192.168.26.169,UDP,182,161,DoS,1
12:10:47,192.168.5.158,192.168.164.205,TCP,263,417,DoS,1
12:10:48,192.168.114.102,192.168.235.116,TCP,88,215,DoS,1
12:10:49,192.168.233.204,192.168.47.171,ICMP,334,12,Probe,1
12:10:50,192.168.111.93,192.168.247.200,ICMP,355,157,Probe,1
12:10:51,192.168.81.110,192.168.17.36,TCP,161,145,Probe,1
